5.0	21	3
4.0	21	16
4.0	21	20
5.0	21	23
5.0	21	49
3.0	21	52
4.0	21	61
4.0	21	67
5.0	21	84
5.0	21	88
3.0	21	93
1.0	21	104
4.0	21	108
5.0	21	126
5.0	21	143
4.0	21	160
1.0	21	162
3.0	21	166
5.0	21	173
4.0	21	174
5.0	21	180
5.0	21	183
5.0	21	186
4.0	21	200
5.0	21	201
4.0	21	208
3.0	21	209
3.0	21	210
4.0	21	215
4.0	21	227
2.0	21	228
2.0	21	230
3.0	21	232
5.0	21	249
3.0	21	264
5.0	21	289
1.0	21	366
3.0	21	383
4.0	21	384
1.0	21	404
4.0	21	429
4.0	21	430
1.0	21	448
4.0	21	450
5.0	21	514
5.0	21	522
4.0	21	525
3.0	21	545
3.0	21	565
4.0	21	567
3.0	21	635
4.0	21	650
1.0	21	664
3.0	21	683
1.0	21	687
4.0	21	711
3.0	21	730
4.0	21	731
4.0	21	791
4.0	21	839
1.0	21	861
1.0	21	925
1.0	21	931
1.0	21	987
1.0	21	995
1.0	21	997
3.0	21	999
1.0	21	1001
1.0	21	1002
4.0	22	6
4.0	22	7
4.0	22	13
4.0	22	18
4.0	22	54
4.0	22	55
4.0	22	58
3.0	22	61
3.0	22	72
4.0	22	78
3.0	22	81
5.0	22	88
4.0	22	90
4.0	22	94
4.0	22	95
5.0	22	99
3.0	22	101
5.0	22	115
5.0	22	123
4.0	22	130
4.0	22	131
4.0	22	133
3.0	22	143
3.0	22	144
3.0	22	150
4.0	22	152
3.0	22	153
3.0	22	154
3.0	22	155
2.0	22	160
3.0	22	161
5.0	22	170
5.0	22	172
4.0	22	173
5.0	22	174
3.0	22	175
4.0	22	180
4.0	22	184
4.0	22	193
4.0	22	194
3.0	22	201
4.0	22	202
3.0	22	203
4.0	22	210
3.0	22	213
4.0	22	215
2.0	22	216
5.0	22	223
3.0	22	226
4.0	22	229
2.0	22	233
1.0	22	234
4.0	22	249
5.0	22	274
4.0	22	282
1.0	22	293
4.0	22	366
4.0	22	385
3.0	22	386
5.0	22	407
3.0	22	413
4.0	22	417
3.0	22	422
4.0	22	431
5.0	22	432
2.0	22	448
2.0	22	450
2.0	22	471
5.0	22	478
4.0	22	521
3.0	22	525
4.0	22	529
4.0	22	540
4.0	22	587
3.0	22	596
4.0	22	602
4.0	22	628
3.0	22	641
4.0	22	651
3.0	22	654
3.0	22	678
4.0	22	693
4.0	22	712
1.0	22	779
4.0	22	855
5.0	22	918
5.0	22	960
3.0	22	1003
4.0	23	6
5.0	23	7
5.0	23	10
5.0	23	11
5.0	23	40
5.0	23	54
3.0	23	57
5.0	23	68
5.0	23	70
4.0	23	78
5.0	23	91
4.0	23	96
5.0	23	97
5.0	23	126
3.0	23	131
5.0	23	150
5.0	23	172
5.0	23	175
5.0	23	179
5.0	23	199
5.0	23	222
4.0	23	236
5.0	23	237
4.0	23	248
5.0	23	275
3.0	23	287
3.0	23	288
4.0	23	299
5.0	23	323
5.0	23	356
4.0	23	401
5.0	23	420
3.0	23	485
4.0	23	517
4.0	23	581
5.0	23	654
3.0	23	698
3.0	23	726
5.0	23	728
3.0	23	918
5.0	23	1006
5.0	24	0
4.0	24	6
4.0	24	22
4.0	24	78
4.0	24	81
4.0	24	85
5.0	24	97
4.0	24	115
4.0	24	120
5.0	24	124
4.0	24	130
3.0	24	132
4.0	24	133
4.0	24	140
3.0	24	142
4.0	24	172
4.0	24	175
3.0	24	176
4.0	24	182
4.0	24	185
4.0	24	194
5.0	24	203
4.0	24	264
3.0	24	403
5.0	24	407
4.0	24	418
4.0	24	429
4.0	24	462
4.0	24	473
5.0	24	478
4.0	24	494
4.0	24	526
4.0	24	567
4.0	24	603
4.0	24	611
4.0	24	654
4.0	24	656
4.0	24	691
4.0	24	836
4.0	24	928
4.0	24	967
3.0	25	0
3.0	25	13
3.0	25	23
4.0	25	49
3.0	25	108
3.0	25	110
2.0	25	115
3.0	25	117
3.0	25	120
1.0	25	121
4.0	25	125
4.0	25	128
3.0	25	147
3.0	25	150
4.0	25	180
3.0	25	221
4.0	25	245
3.0	25	247
2.0	25	248
3.0	25	249
3.0	25	251
3.0	25	270
3.0	25	273
4.0	25	275
4.0	25	281
3.0	25	282
3.0	25	283
4.0	25	287
3.0	25	290
3.0	25	292
3.0	25	297
4.0	25	299
5.0	25	301
4.0	25	303
5.0	25	312
3.0	25	315
2.0	25	322
2.0	25	327
2.0	25	368
2.0	25	404
2.0	25	412
1.0	25	455
3.0	25	457
2.0	25	470
3.0	25	474
4.0	25	514
2.0	25	545
3.0	25	590
3.0	25	627
2.0	25	677
3.0	25	682
1.0	25	747
4.0	25	749
4.0	25	750
1.0	25	759
2.0	25	814
2.0	25	830
2.0	25	839
2.0	25	840
3.0	25	844
4.0	25	935
2.0	25	1009
3.0	25	1010
4.0	25	1011
1.0	25	1012
3.0	25	1013
4.0	26	8
3.0	26	49
3.0	26	117
5.0	26	122
3.0	26	147
3.0	26	243
3.0	26	285
3.0	26	287
2.0	26	929
4.0	26	1016
3.0	27	4
4.0	27	10
4.0	27	27
4.0	27	30
5.0	27	55
5.0	27	95
4.0	27	116
4.0	27	163
5.0	27	175
5.0	27	184
4.0	27	194
4.0	27	195
2.0	27	199
5.0	27	218
4.0	27	226
2.0	27	228
4.0	27	229
3.0	27	285
5.0	27	287
2.0	27	321
3.0	27	322
2.0	27	331
5.0	27	428
4.0	27	433
4.0	27	442
3.0	27	443
3.0	27	446
4.0	27	447
2.0	27	448
4.0	27	528
4.0	27	566
4.0	27	572
3.0	27	587
3.0	27	602
3.0	27	608
4.0	27	669
3.0	27	671
3.0	27	759
3.0	27	858
5.0	28	11
4.0	28	78
4.0	28	179
4.0	28	181
3.0	28	263
5.0	28	267
5.0	28	285
3.0	28	299
4.0	28	302
4.0	28	305
4.0	28	311
2.0	28	325
4.0	28	479
4.0	28	656
5.0	28	660
3.0	28	878
4.0	28	1018
3.0	29	1
3.0	29	28
3.0	29	49
5.0	29	68
5.0	29	134
4.0	29	160
4.0	29	163
4.0	29	171
5.0	29	173
5.0	29	241
3.0	29	251
4.0	29	256
5.0	29	257
4.0	29	258
4.0	29	303
5.0	29	312
4.0	29	314
4.0	29	318
4.0	29	320
2.0	29	402
3.0	29	682
3.0	29	750
4.0	29	779
1.0	29	872
4.0	29	891
5.0	30	31
5.0	30	135
4.0	30	152
5.0	30	174
4.0	30	191
5.0	30	261
3.0	30	267
4.0	30	270
4.0	30	298
3.0	30	302
3.0	30	305
4.0	30	318
2.0	30	327
3.0	30	339
4.0	30	489
4.0	30	518
4.0	30	610
4.0	30	810
4.0	30	874
5.0	30	1018
3.0	30	1019
3.0	30	1020
5.0	30	1021
4.0	31	6
3.0	31	8
4.0	31	49
3.0	31	110
4.0	31	180
3.0	31	221
2.0	31	239
4.0	31	247
5.0	31	267
3.0	31	270
4.0	31	287
5.0	31	297
2.0	31	306
4.0	31	312
4.0	31	404
3.0	31	407
2.0	31	454
5.0	31	474
4.0	31	507
4.0	31	627
3.0	31	741
3.0	31	1022
3.0	32	244
4.0	32	259
4.0	32	270
4.0	32	287
3.0	32	293
4.0	32	299
4.0	32	322
4.0	32	328
3.0	32	338
4.0	32	347
4.0	32	677
4.0	32	681
3.0	32	878
3.0	32	879
2.0	33	287
1.0	33	288
5.0	33	291
1.0	33	293
5.0	33	323
5.0	33	897
5.0	33	898
5.0	33	989
4.0	33	990
5.0	33	1023
2.0	34	257
3.0	34	260
2.0	34	263
3.0	34	265
5.0	34	299
3.0	34	320
3.0	34	325
3.0	34	326
3.0	34	327
4.0	34	332
1.0	34	357
3.0	34	677
4.0	34	747
2.0	34	875
4.0	34	878
2.0	34	880
4.0	34	936
5.0	35	260
4.0	35	287
2.0	35	288
4.0	35	332
5.0	35	357
3.0	35	872
3.0	35	874
5.0	35	877
5.0	35	1025
4.0	36	6
4.0	36	26
5.0	36	49
5.0	36	61
5.0	36	67
1.0	36	81
4.0	36	88
4.0	36	91
4.0	36	95
2.0	36	117
2.0	36	120
4.0	36	126
3.0	36	146
4.0	36	171
5.0	36	173
4.0	36	209
5.0	36	225
4.0	36	229
2.0	36	230
4.0	36	232
3.0	36	272
4.0	36	384
4.0	36	404
2.0	36	471
3.0	36	545
4.0	36	549
4.0	36	565
3.0	36	567
3.0	36	577
3.0	36	664
2.0	36	824
3.0	36	826
2.0	36	830
4.0	36	832
3.0	36	840
3.0	36	929
3.0	36	1026
5.0	37	34
5.0	37	68
5.0	37	69
5.0	37	77
5.0	37	83
5.0	37	96
3.0	37	104
5.0	37	111
2.0	37	126
5.0	37	143
5.0	37	154
5.0	37	161
2.0	37	184
2.0	37	187
1.0	37	194
5.0	37	199
2.0	37	201
3.0	37	242
5.0	37	246
3.0	37	258
5.0	37	287
5.0	37	293
5.0	37	312
5.0	37	325
2.0	37	355
3.0	37	394
1.0	37	399
3.0	37	400
5.0	37	401
5.0	37	404
2.0	37	405
5.0	37	408
3.0	37	409
3.0	37	410
1.0	37	412
5.0	37	417
5.0	37	419
5.0	37	432
2.0	37	444
5.0	37	446
5.0	37	450
5.0	37	451
5.0	37	500
5.0	37	587
1.0	37	589
5.0	37	626
2.0	37	636
5.0	37	672
5.0	37	677
5.0	37	680
1.0	37	716
5.0	37	741
5.0	37	767
1.0	37	939
5.0	37	1015
5.0	37	1027
1.0	37	1028
5.0	37	1030
4.0	37	1031
5.0	37	1032
5.0	37	1034
4.0	37	1035
4.0	37	1036
4.0	38	268
4.0	38	269
2.0	38	271
5.0	38	287
4.0	38	293
3.0	38	300
5.0	38	301
2.0	38	306
4.0	38	312
4.0	38	318
3.0	38	338
5.0	38	747
5.0	38	936
4.0	39	241
3.0	39	244
2.0	39	258
1.0	39	268
3.0	39	269
2.0	39	271
2.0	39	285
3.0	39	299
3.0	39	301
4.0	39	304
3.0	39	309
3.0	39	315
4.0	39	320
3.0	39	327
4.0	39	336
1.0	39	342
2.0	39	345
3.0	39	357
3.0	39	875
2.0	39	878
4.0	39	895
1.0	39	1037
5.0	40	49
4.0	40	55
3.0	40	57
4.0	40	95
3.0	40	96
4.0	40	134
4.0	40	151
4.0	40	155
5.0	40	167
4.0	40	172
5.0	40	174
5.0	40	179
4.0	40	187
4.0	40	190
3.0	40	193
4.0	40	194
3.0	40	195
2.0	40	201
4.0	40	204
3.0	40	215
5.0	40	237
2.0	40	275
4.0	40	317
4.0	40	356
4.0	40	413
5.0	40	429
5.0	40	473
4.0	40	513
5.0	40	515
4.0	40	968
3.0	40	1038
5.0	41	0
5.0	41	1
4.0	41	14
3.0	41	37
2.0	41	42
5.0	41	49
4.0	41	53
5.0	41	57
5.0	41	63
4.0	41	65
4.0	41	70
4.0	41	72
4.0	41	82
3.0	41	85
4.0	41	86
3.0	41	96
3.0	41	102
1.0	41	110
4.0	41	124
5.0	41	131
4.0	41	134
4.0	41	135
3.0	41	140
4.0	41	150
4.0	41	160
3.0	41	167
5.0	41	172
5.0	41	173
2.0	41	174
5.0	41	180
5.0	41	201
4.0	41	202
1.0	41	218
4.0	41	226
4.0	41	227
4.0	41	228
4.0	41	236
5.0	41	238
3.0	41	272
4.0	41	281
3.0	41	282
3.0	41	283
3.0	41	289
4.0	41	293
5.0	41	317
4.0	41	368
4.0	41	370
5.0	41	384
3.0	41	386
5.0	41	401
4.0	41	410
5.0	41	418
4.0	41	426
2.0	41	432
3.0	41	442
2.0	41	461
3.0	41	466
4.0	41	467
4.0	41	468
4.0	41	470
3.0	41	490
5.0	41	500
5.0	41	522
2.0	41	558
3.0	41	581
4.0	41	590
1.0	41	594
2.0	41	626
3.0	41	654
2.0	41	657
3.0	41	659
2.0	41	678
4.0	41	719
3.0	41	728
4.0	41	734
4.0	41	754
5.0	41	755
3.0	41	825
3.0	41	923
3.0	41	925
4.0	41	933
4.0	41	940
5.0	41	968
3.0	41	1041
3.0	41	1045
4.0	41	1046
1.0	41	1047
3.0	41	1049
2.0	42	2
4.0	42	3
4.0	42	7
4.0	42	8
5.0	42	11
5.0	42	24
4.0	42	27
3.0	42	57
4.0	42	68
4.0	42	69
4.0	42	72
4.0	42	78
4.0	42	81
4.0	42	85
5.0	42	87
5.0	42	96
4.0	42	99
4.0	42	101
4.0	42	110
4.0	42	120
2.0	42	121
1.0	42	122
4.0	42	123
4.0	42	126
3.0	42	130
4.0	42	132
4.0	42	139
4.0	42	142
4.0	42	143
4.0	42	167
5.0	42	168
4.0	42	171
4.0	42	173
3.0	42	185
5.0	42	188
4.0	42	195
5.0	42	201
5.0	42	207
4.0	42	210
2.0	42	216
4.0	42	221
3.0	42	225
4.0	42	230
4.0	42	247
2.0	42	249
3.0	42	253
4.0	42	256
5.0	42	257
5.0	42	268
5.0	42	273
4.0	42	275
1.0	42	276
3.0	42	277
3.0	42	279
2.0	42	282
4.0	42	289
3.0	42	290
5.0	42	293
5.0	42	300
4.0	42	311
5.0	42	312
2.0	42	316
3.0	42	346
4.0	42	353
4.0	42	366
5.0	42	384
5.0	42	407
3.0	42	410
4.0	42	417
3.0	42	420
3.0	42	472
4.0	42	478
4.0	42	481
4.0	42	490
5.0	42	495
3.0	42	538
3.0	42	541
4.0	42	545
3.0	42	549
1.0	42	558
3.0	42	565
3.0	42	579
3.0	42	580
4.0	42	587
5.0	42	590
4.0	42	624
4.0	42	659
3.0	42	685
4.0	42	698
4.0	42	728
4.0	42	730
4.0	42	734
5.0	42	741
4.0	42	746
3.0	42	754
3.0	42	755
5.0	42	777
3.0	42	780
3.0	42	784
5.0	42	844
3.0	42	891
2.0	42	925
3.0	42	938
5.0	42	968
3.0	42	1022
4.0	42	1034
3.0	42	1046
3.0	42	1047
1.0	42	1051
3.0	42	1053
2.0	42	1054
3.0	42	1055
4.0	43	0
5.0	43	6
4.0	43	21
3.0	43	23
2.0	43	24
4.0	43	30
5.0	43	49
5.0	43	63
3.0	43	66
4.0	43	68
3.0	43	70
4.0	43	80
5.0	43	86
5.0	43	88
2.0	43	89
2.0	43	96
2.0	43	97
4.0	43	98
5.0	43	99
2.0	43	101
3.0	43	108
4.0	43	120
4.0	43	131
4.0	43	132
5.0	43	134
4.0	43	142
4.0	43	143
4.0	43	150
4.0	43	156
3.0	43	158
4.0	43	162
4.0	43	171
5.0	43	172
4.0	43	174
4.0	43	180
4.0	43	182
5.0	43	189
5.0	43	193
4.0	43	195
4.0	43	196
4.0	43	197
4.0	43	199
2.0	43	200
4.0	43	210
4.0	43	221
2.0	43	230
4.0	43	248
4.0	43	259
2.0	43	297
4.0	43	306
4.0	43	312
5.0	43	317
4.0	43	327
4.0	43	379
3.0	43	404
4.0	43	418
4.0	43	422
3.0	43	426
4.0	43	428
5.0	43	431
4.0	43	446
2.0	43	447
2.0	43	449
4.0	43	479
4.0	43	495
5.0	43	519
4.0	43	522
3.0	43	552
4.0	43	590
3.0	43	624
1.0	43	630
3.0	43	632
4.0	43	635
3.0	43	654
3.0	43	677
3.0	43	691
1.0	43	736
3.0	43	755
3.0	43	870
3.0	43	945
3.0	44	6
5.0	44	12
3.0	44	23
5.0	44	49
4.0	44	110
2.0	44	150
4.0	44	180
4.0	44	224
5.0	44	256
3.0	44	277
4.0	44	281
4.0	44	283
3.0	44	287
3.0	44	410
3.0	44	595
3.0	44	596
4.0	44	741
2.0	44	755
4.0	44	761
4.0	44	763
4.0	44	819
4.0	44	822
3.0	44	825
4.0	44	844
3.0	44	925
2.0	44	933
4.0	44	992
3.0	44	1000
2.0	44	1058
4.0	45	49
4.0	45	92
4.0	45	99
4.0	45	124
3.0	45	244
5.0	45	261
5.0	45	285
3.0	45	299
5.0	45	304
4.0	45	331
5.0	45	747
4.0	46	257
5.0	46	261
4.0	46	268
3.0	46	285
2.0	46	287
4.0	46	288
4.0	46	300
4.0	46	302
3.0	46	303
5.0	46	304
4.0	46	306
2.0	46	321
4.0	46	326
3.0	46	682
3.0	46	873
3.0	46	1021
3.0	47	55
5.0	47	97
4.0	47	135
5.0	47	182
4.0	47	184
5.0	47	190
2.0	47	192
4.0	47	193
5.0	47	208
4.0	47	214
3.0	47	242
1.0	47	268
1.0	47	288
3.0	47	293
4.0	47	301
3.0	47	322
5.0	47	356
4.0	47	427
4.0	47	478
4.0	47	479
5.0	47	482
5.0	47	495
3.0	47	518
5.0	47	522
3.0	47	523
4.0	47	526
5.0	47	527
4.0	47	528
4.0	47	646
3.0	47	649
3.0	47	1062
4.0	47	1063
2.0	47	1064
1.0	48	1
2.0	48	3
3.0	48	7
4.0	48	11
3.0	48	12
2.0	48	24
4.0	48	41
1.0	48	49
2.0	48	53
4.0	48	56
2.0	48	61
3.0	48	70
1.0	48	76
1.0	48	79
1.0	48	81
3.0	48	84
1.0	48	89
5.0	48	90
5.0	48	92
1.0	48	95
4.0	48	97
4.0	48	98
1.0	48	120
1.0	48	144
1.0	48	146
5.0	48	153
2.0	48	158
1.0	48	160
4.0	48	170
1.0	48	173
1.0	48	180
3.0	48	181
3.0	48	199
4.0	48	207
5.0	48	208
3.0	48	216
2.0	48	217
2.0	48	224
2.0	48	234
2.0	48	238
3.0	48	239
4.0	48	255
5.0	48	261
2.0	48	269
3.0	48	282
4.0	48	286
4.0	48	288
1.0	48	299
3.0	48	300
5.0	48	319
4.0	48	323
2.0	48	327
1.0	48	357
3.0	48	366
4.0	48	371
2.0	48	381
4.0	48	395
3.0	48	402
3.0	48	403
4.0	48	418
4.0	48	419
5.0	48	427
5.0	48	431
5.0	48	432
1.0	48	454
3.0	48	464
4.0	48	474
2.0	48	476
3.0	48	500
3.0	48	556
2.0	48	560
1.0	48	576
2.0	48	626
1.0	48	639
5.0	48	651
1.0	48	691
2.0	48	697
3.0	48	701
3.0	48	714
2.0	48	716
2.0	48	724
4.0	48	788
3.0	48	812
1.0	48	819
2.0	48	903
5.0	48	918
2.0	48	927
2.0	48	945
1.0	48	996
3.0	48	1016
2.0	48	1017
5.0	48	1020
2.0	48	1027
2.0	48	1035
2.0	48	1065
3.0	48	1066
3.0	48	1068
3.0	48	1070
1.0	48	1071
5.0	48	1072
2.0	48	1073
2.0	48	1074
4.0	48	1076
1.0	48	1078
4.0	48	1079
3.0	48	1080
2.0	48	1082
2.0	49	14
2.0	49	99
1.0	49	123
4.0	49	267
2.0	49	275
4.0	49	287
5.0	49	318
5.0	49	323
3.0	49	326
4.0	49	543
4.0	49	546
5.0	49	1007
5.0	49	1009
5.0	50	49
5.0	50	82
2.0	50	133
4.0	50	135
5.0	50	143
5.0	50	171
5.0	50	172
5.0	50	180
3.0	50	183
4.0	50	202
4.0	50	209
3.0	50	478
3.0	50	602
3.0	50	654
3.0	50	691
1.0	50	704
5.0	51	6
5.0	51	12
5.0	51	18
5.0	51	21
5.0	51	24
4.0	51	99
4.0	51	106
4.0	51	110
4.0	51	116
4.0	51	120
5.0	51	125
5.0	51	150
5.0	51	190
4.0	51	203
4.0	51	236
5.0	51	257
5.0	51	276
4.0	51	281
5.0	51	284
3.0	51	287
4.0	51	301
5.0	51	317
4.0	51	332
5.0	51	462
4.0	51	470
4.0	51	472
5.0	51	526
4.0	51	587
4.0	51	740
3.0	51	761
4.0	51	814
3.0	51	863
5.0	51	918
4.0	51	1010
4.0	51	1084
3.0	52	6
5.0	52	14
4.0	52	24
4.0	52	49
5.0	52	63
4.0	52	95
4.0	52	117
4.0	52	120
4.0	52	150
4.0	52	155
4.0	52	256
2.0	52	283
4.0	52	545
4.0	52	567
5.0	52	627
4.0	52	1086
4.0	53	0
4.0	53	6
1.0	53	23
4.0	53	24
5.0	53	99
5.0	53	116
3.0	53	147
2.0	53	150
5.0	53	180
4.0	53	239
4.0	53	244
4.0	53	249
3.0	53	251
3.0	53	254
5.0	53	271
4.0	53	287
1.0	53	290
3.0	53	294
4.0	53	306
4.0	53	327
3.0	53	337
4.0	53	339
4.0	53	345
4.0	53	404
4.0	53	470
3.0	53	545
1.0	53	633
2.0	53	822
2.0	53	828
1.0	53	929
3.0	54	6
5.0	54	21
4.0	54	49
5.0	54	78
3.0	54	116
5.0	54	117
3.0	54	120
4.0	54	173
4.0	54	180
2.0	54	596
4.0	55	10
5.0	55	21
5.0	55	27
4.0	55	41
5.0	55	49
3.0	55	52
5.0	55	61
3.0	55	65
2.0	55	66
3.0	55	77
4.0	55	86
1.0	55	87
4.0	55	88
3.0	55	96
2.0	55	110
4.0	55	113
5.0	55	116
5.0	55	143
4.0	55	150
4.0	55	152
2.0	55	153
3.0	55	157
4.0	55	160
3.0	55	166
4.0	55	172
5.0	55	175
5.0	55	182
4.0	55	190
5.0	55	192
4.0	55	199
5.0	55	203
5.0	55	209
2.0	55	224
4.0	55	225
3.0	55	226
3.0	55	228
4.0	55	231
1.0	55	232
4.0	55	233
5.0	55	236
5.0	55	237
4.0	55	264
4.0	55	279
2.0	55	280
3.0	55	294
4.0	55	297
4.0	55	299
3.0	55	322
4.0	55	372
3.0	55	375
4.0	55	384
3.0	55	385
4.0	55	392
3.0	55	394
4.0	55	398
4.0	55	402
4.0	55	404
4.0	55	407
4.0	55	409
4.0	55	420
5.0	55	422
4.0	55	440
4.0	55	442
2.0	55	472
4.0	55	482
3.0	55	500
4.0	55	522
4.0	55	549
4.0	55	558
3.0	55	574
3.0	55	577
4.0	55	595
4.0	55	635
4.0	55	654
4.0	55	677
3.0	55	719
4.0	55	731
4.0	55	747
4.0	55	777
4.0	55	780
3.0	55	793
3.0	55	819
3.0	55	861
2.0	55	870
3.0	55	929
4.0	55	945
3.0	55	968
4.0	55	1027
4.0	55	1034
3.0	55	1056
3.0	55	1073
2.0	55	1090
5.0	56	0
4.0	56	7
3.0	56	10
4.0	56	14
3.0	56	23
5.0	56	41
5.0	56	49
5.0	56	63
3.0	56	104
4.0	56	108
4.0	56	110
4.0	56	116
4.0	56	120
3.0	56	124
3.0	56	125
3.0	56	143
3.0	56	167
5.0	56	180
4.0	56	193
3.0	56	194
2.0	56	239
4.0	56	244
5.0	56	248
5.0	56	256
5.0	56	257
3.0	56	283
4.0	56	287
5.0	56	294
5.0	56	317
3.0	56	322
4.0	56	404
4.0	56	470
1.0	56	471
3.0	56	472
2.0	56	474
4.0	56	476
4.0	56	495
4.0	56	545
3.0	56	677
3.0	56	709
4.0	56	716
4.0	56	747
5.0	56	762
3.0	56	819
2.0	56	825
4.0	56	832
4.0	56	844
3.0	56	870
2.0	56	929
4.0	56	987
1.0	56	1000
4.0	56	1015
3.0	56	1072
3.0	56	1095
5.0	57	0
5.0	57	6
5.0	57	10
5.0	57	11
4.0	57	24
5.0	57	55
4.0	57	69
4.0	57	97
4.0	57	110
5.0	57	115
2.0	57	120
5.0	57	123
4.0	57	126
5.0	57	133
4.0	57	134
5.0	57	136
3.0	57	150
5.0	57	152
5.0	57	167
4.0	57	168
5.0	57	170
5.0	57	171
4.0	57	173
5.0	57	174
4.0	57	175
3.0	57	180
2.0	57	184
3.0	57	188
5.0	57	190
4.0	57	198
3.0	57	199
5.0	57	202
5.0	57	208
4.0	57	209
5.0	57	212
5.0	57	222
5.0	57	237
4.0	57	248
4.0	57	254
4.0	57	268
4.0	57	299
4.0	57	309
5.0	57	312
3.0	57	353
5.0	57	366
2.0	57	404
5.0	57	432
4.0	57	461
3.0	57	462
4.0	57	473
4.0	57	490
2.0	57	495
2.0	57	496
2.0	57	500
5.0	57	510
3.0	57	511
5.0	57	513
5.0	57	583
5.0	57	602
5.0	57	639
5.0	57	644
4.0	57	650
5.0	57	651
5.0	57	654
2.0	57	691
5.0	57	729
3.0	57	731
2.0	57	740
4.0	57	772
1.0	57	822
2.0	57	1005
1.0	57	1007
4.0	57	1011
1.0	57	1047
1.0	57	1062
4.0	57	1069
4.0	57	1083
1.0	57	1088
5.0	57	1100
2.0	57	1104
2.0	58	0
4.0	58	2
4.0	58	3
4.0	58	8
5.0	58	10
5.0	58	14
4.0	58	21
4.0	58	23
5.0	58	27
5.0	58	29
4.0	58	31
5.0	58	41
4.0	58	43
5.0	58	50
4.0	58	51
5.0	58	52
5.0	58	54
5.0	58	55
4.0	58	57
5.0	58	58
5.0	58	59
4.0	58	60
5.0	58	63
2.0	58	67
5.0	58	68
4.0	58	72
5.0	58	78
4.0	58	80
4.0	58	82
3.0	58	85
4.0	58	86
5.0	58	88
2.0	58	89
4.0	58	90
5.0	58	95
5.0	58	96
4.0	58	98
4.0	58	105
4.0	58	110
4.0	58	115
3.0	58	122
5.0	58	128
3.0	58	132
5.0	58	134
5.0	58	136
1.0	58	142
5.0	58	146
4.0	58	148
5.0	58	150
3.0	58	160
5.0	58	167
5.0	58	173
5.0	58	175
5.0	58	178
4.0	58	179
5.0	58	180
5.0	58	181
4.0	58	183
5.0	58	184
5.0	58	186
5.0	58	189
4.0	58	190
4.0	58	192
3.0	58	193
5.0	58	196
5.0	58	197
4.0	58	198
4.0	58	200
3.0	58	204
4.0	58	209
5.0	58	210
4.0	58	211
4.0	58	215
5.0	58	218
2.0	58	219
4.0	58	225
4.0	58	227
3.0	58	231
5.0	58	233
3.0	58	236
2.0	58	239
1.0	58	242
4.0	58	264
2.0	58	272
5.0	58	275
4.0	58	276
2.0	58	283
4.0	58	284
5.0	58	287
3.0	58	289
5.0	58	312
4.0	58	320
5.0	58	356
2.0	58	368
4.0	58	370
3.0	58	379
2.0	58	391
2.0	58	392
4.0	58	401
5.0	58	402
3.0	58	403
3.0	58	409
3.0	58	415
5.0	58	422
4.0	58	424
5.0	58	429
4.0	58	431
4.0	58	433
5.0	58	434
5.0	58	435
5.0	58	442
5.0	58	450
4.0	58	457
5.0	58	461
2.0	58	464
4.0	58	465
3.0	58	471
5.0	58	473
3.0	58	476
5.0	58	478
5.0	58	479
5.0	58	482
4.0	58	483
4.0	58	488
4.0	58	490
4.0	58	491
5.0	58	497
4.0	58	502
5.0	58	503
4.0	58	504
4.0	58	506
5.0	58	507
4.0	58	509
5.0	58	513
4.0	58	514
5.0	58	516
4.0	58	518
4.0	58	522
3.0	58	523
3.0	58	524
4.0	58	525
4.0	58	528
4.0	58	566
5.0	58	580
4.0	58	583
4.0	58	590
3.0	58	594
2.0	58	601
5.0	58	602
4.0	58	605
4.0	58	607
4.0	58	609
3.0	58	611
4.0	58	614
5.0	58	615
4.0	58	617
4.0	58	619
4.0	58	621
3.0	58	632
5.0	58	641
4.0	58	643
5.0	58	646
4.0	58	648
5.0	58	649
5.0	58	650
4.0	58	653
5.0	58	654
4.0	58	656
4.0	58	657
3.0	58	661
4.0	58	669
5.0	58	671
5.0	58	672
5.0	58	674
4.0	58	678
3.0	58	683
1.0	58	686
4.0	58	704
5.0	58	712
2.0	58	726
5.0	58	735
4.0	58	740
5.0	58	745
4.0	58	746
4.0	58	754
2.0	58	755
4.0	58	761
4.0	58	769
2.0	58	773
4.0	58	780
4.0	58	788
4.0	58	791
5.0	58	844
4.0	58	899
4.0	58	918
2.0	58	928
1.0	58	945
5.0	58	952
4.0	58	958
5.0	58	962
3.0	58	968
4.0	58	974
5.0	58	1004
4.0	58	1020
4.0	58	1047
2.0	58	1049
4.0	58	1073
5.0	58	1092
5.0	58	1100
5.0	58	1110
3.0	58	1111
5.0	58	1113
3.0	58	1114
4.0	58	1118
1.0	58	1119
5.0	59	6
3.0	59	7
5.0	59	8
4.0	59	11
4.0	59	14
4.0	59	22
5.0	59	29
5.0	59	49
5.0	59	58
4.0	59	68
4.0	59	69
4.0	59	72
5.0	59	88
4.0	59	94
4.0	59	95
3.0	59	96
4.0	59	120
3.0	59	127
4.0	59	130
4.0	59	132
4.0	59	133
5.0	59	134
4.0	59	135
3.0	59	140
4.0	59	143
3.0	59	152
4.0	59	159
4.0	59	165
5.0	59	167
4.0	59	172
4.0	59	173
5.0	59	174
4.0	59	180
4.0	59	184
4.0	59	194
4.0	59	203
4.0	59	204
5.0	59	208
4.0	59	209
4.0	59	210
5.0	59	211
4.0	59	214
3.0	59	224
